13,567,1
13,568,3
13,569,2
13,570,9
13,571,2
13,572,3
13,573,2
13,574,5
13,575,1
13,576,2
13,166,1
13,577,1
13,578,1
13,579,18
13,580,1
13,581,1
13,582,2
13,583,2
13,584,3
13,585,1
13,586,1
13,587,2
13,588,2
13,589,2
13,590,6
13,591,3
13,592,5
13,593,4
13,594,8
13,595,2
13,596,1
13,597,1
13,598,1
13,599,4
13,600,3
13,601,1
13,602,1
13,603,4
13,604,2
13,605,5
13,606,1
13,607,1
13,608,2
13,609,1
13,610,1
13,611,1
13,612,2
13,613,1
13,614,2
13,615,2
13,616,5
13,617,14
13,618,1
13,619,6
13,620,1
13,171,6
13,621,2
13,622,4
13,173,1
13,623,2
13,624,15
13,625,1
13,626,2
13,627,4
13,628,1
13,629,3
13,630,2
13,631,1
13,122,2
13,632,1
13,633,1
13,634,4
13,635,2
13,636,2
13,637,1
13,638,1
13,639,1
13,640,1
13,641,3
13,642,5
13,643,4
13,56,19
13,644,4
13,645,2
13,646,1
13,179,1
13,647,1
13,648,8
13,649,1
13,650,1
13,182,2
13,651,1
13,652,5
13,653,1
13,654,4
13,655,2
13,183,3
13,656,2
13,657,6
13,658,8
13,659,1
13,660,3
13,661,7
13,662,6
13,663,1
13,664,2
13,665,2
13,666,2
13,667,8
13,668,1
13,669,7
13,185,1
13,75,3
13,670,3
13,671,2
13,672,1
13,673,2
13,674,2
13,675,2
13,676,1
13,677,1
13,678,1
13,679,16
13,680,1
13,681,5
13,682,1
13,683,5
13,684,4
13,685,3
13,686,1
13,687,1
13,688,2
13,689,1
13,123,2
13,690,1
13,691,5
13,692,2
13,191,3
13,693,2
13,694,2
13,695,1
13,192,2
13,696,2
13,697,1
13,698,6
13,699,9
13,700,6
13,701,2
13,702,2
13,703,2
13,704,1
14,705,2
14,706,1
14,707,1
14,708,1
14,709,1
14,710,1
15,711,5
15,712,1
15,713,1
15,714,1
16,9,1
16,715,5
17,716,1
17,717,2
17,718,3
17,719,1
17,720,1
17,721,1
17,722,5
17,723,1
17,724,1
17,725,1
17,726,1
17,727,1
17,728,1
17,729,2
17,730,1
17,731,1
17,732,18
17,733,4
17,734,1
17,735,1
17,736,1
17,737,1
17,738,1
17,739,1
17,740,10
17,741,1
17,742,1
17,743,1
17,744,3
17,219,1
17,745,9
17,746,1
17,747,1
17,748,3
17,749,1
17,750,1
17,751,2
17,231,1
17,435,1
17,752,1
17,753,5
17,754,1
17,755,1
17,756,3
17,757,1
17,758,1
17,759,2
17,760,4
17,761,10
17,762,1
17,763,1
17,764,1
17,765,1
17,766,1
17,767,1
17,768,1
17,769,3
17,770,12
17,771,7
17,772,1
17,773,1
17,774,1
17,775,1
17,776,2
17,777,1
17,778,2
17,779,1
17,780,1
17,67,6
17,781,2
17,782,5
17,783,2
17,784,1
17,785,1
17,786,1
17,787,1
17,788,1
17,789,1
17,790,3
17,791,2
17,792,7
17,32,1
17,793,2
17,794,1
17,795,5
17,796,6
17,797,1
17,798,1
17,799,1
17,800,1
17,801,1
17,802,3
17,803,7
17,804,5
17,805,1
17,806,1
17,807,1
17,808,1
17,289,1
17,809,1
18,810,1
18,297,1
18,299,1
18,201,1
18,811,1
18,812,1
18,303,1
18,305,1
18,813,1
18,814,1
18,815,1
18,308,1
18,816,1
18,311,1
18,312,1
18,817,1
18,818,1
18,780,1
18,103,1
18,819,1
18,820,1
18,821,1
18,822,1
18,823,2
18,824,1
18,795,1
18,279,1
18,825,1
18,826,2
18,827,1
18,828,1
18,829,1
19,830,4
19,831,26
19,832,2
19,833,16
19,834,12
19,835,19
20,297,1
20,836,1
20,837,1
20,838,1
20,839,1
20,90,4
20,840,1
20,299,1
20,841,1
20,201,1
20,842,1
20,811,1
20,843,1
20,844,1
20,115,2
20,845,1
20,76,5
20,846,1
20,847,1
20,848,1
20,849,1
20,850,1
20,216,1
20,851,1
20,852,1
20,853,1
20,854,3
20,855,1
20,856,1
20,857,1
20,306,2
20,9,2
20,858,1
20,859,1
20,815,1
20,860,1
20,861,1
20,862,1
20,863,1
20,446,1
20,864,1
20,865,1
20,866,1
20,867,1
20,868,1
20,244,1
20,869,1
20,870,1
20,311,1
20,871,1
20,118,2
20,872,1
20,873,1
20,874,1
20,102,2
20,875,1
20,876,1
20,314,1
20,877,1
20,878,1
20,879,1
20,880,1
20,881,1
20,780,4
20,160,1
20,882,1
20,883,1
20,819,1
20,821,1
20,884,1
20,885,2
20,886,1
20,887,1
20,888,1
20,889,14
20,890,1
20,891,5
20,892,1
20,893,1
20,894,1
20,105,2
20,824,1
20,895,1
20,896,1
20,795,3
20,106,1
20,328,1
20,897,4
20,73,1
20,898,1
20,899,1
20,637,1
20,108,1
20,900,1
20,901,1
20,902,1
20,903,2
20,904,1
20,111,3
20,905,1
20,906,1
20,656,2
20,907,1
20,908,5
20,825,3
20,909,1
20,910,1
20,911,1
20,912,1
20,826,3
20,913,1
20,829,1
20,914,1
20,915,1
20,916,1
20,123,1
20,690,1
20,917,1
21,918,7
21,89,23
21,92,8
21,96,1
21,919,1
21,920,15
21,9,2
21,921,1
21,922,1
21,923,1
21,924,5
21,103,2
21,925,1
21,105,11
21,926,3
21,927,1
21,111,1
21,928,2
21,929,3
21,930,1
22,328,1
22,931,17
22,932,2
23,933,5
23,934,1
23,935,2
23,936,1
23,937,1
23,938,5
23,939,1
23,940,1
23,941,2
23,942,2
23,943,2
23,184,1
23,944,2
23,945,1
23,946,2
24,947,1
24,948,5
24,949,1
24,950,4
24,951,4
24,952,1
24,953,2
24,954,5
24,955,1
24,956,10
24,957,2
24,958,2
24,959,1
24,960,5
24,961,2
24,962,1
24,963,5
24,964,1
24,965,1
24,107,6
24,966,9
24,967,2
25,968,11
25,969,1
25,970,5
25,971,3
25,972,6
25,973,6
25,974,5
25,975,6
25,976,4
26,977,1
26,978,2
26,979,1
26,980,1
26,981,1
26,982,1
26,983,5
26,984,1
26,985,1
26,986,1
26,987,1
26,988,1
26,989,1
26,990,1
26,991,1
26,992,2
26,993,1
26,994,5
26,995,1
26,996,3
27,997,2
27,998,1
27,999,1
27,1000,1
27,1001,1
27,1002,1
27,1003,5
27,1004,1
27,1005,1
27,1006,2
27,1007,1
27,1008,1
27,1009,1
27,1010,1
27,1011,1
27,1012,5
27,596,2
27,1013,1
27,1014,1
27,1015,1
27,1016,1
27,1017,1
27,1018,1
27,1019,1
27,1020,1
27,1021,1
27,1022,1
27,1023,1
28,1024,1
28,1025,1
28,1026,1
28,1027,1
28,1028,1
28,1029,1
28,1030,1
28,1031,1
28,1032,1
28,1033,1
28,1034,1
28,917,1
29,1035,1
29,1036,1
29,1037,2
29,1038,1
29,1039,1
29,1040,1
29,1041,1
30,1042,1
30,5,4
30,1043,2
30,1044,1
30,1045,2
30,1046,2
30,760,1
30,1047,1
30,1048,1
30,1049,2
30,1050,2
30,323,1
30,1051,2
30,1052,1
30,1053,1
30,1054,3
30,1055,1
30,913,1
31,194,1
31,1056,3
31,130,3
31,1057,1
31,297,3
31,1058,2
31,90,7
31,1059,5
31,1060,3
31,299,3
31,1061,2
31,1062,2
31,1063,9
31,1064,7
31,201,3
31,948,1
31,1065,2
31,811,6
31,115,6
31,1066,3
31,845,4
31,1067,6
31,302,5
31,1068,3
31,76,4
31,95,7
31,847,2
31,303,3
31,1069,3
31,1043,3
31,949,3
31,1070,6
31,305,3
31,813,1
31,1071,4
31,1072,3
31,1073,5
31,1074,8
31,306,3
31,9,7
31,1075,2
31,1076,3
31,1077,3
31,1078,3
31,1079,3
31,815,3
31,308,3
31,1080,5
31,1081,4
31,1082,2
31,1083,3
31,1084,3
31,1085,3
31,1086,3
31,1087,2
31,1088,1
31,310,3
31,921,3
31,1089,1
31,1090,7
31,311,3
31,118,7
31,1091,3
31,81,3
31,1092,8
31,1093,1
31,312,3
31,817,1
31,102,4
31,1094,3
31,955,3
31,126,3
31,923,3
31,1095,3
31,1096,7
31,1049,3
31,818,3
31,1097,3
31,1098,3
31,263,1
31,780,3
31,317,3
31,103,17
31,1099,5
31,318,3
31,1100,4
31,1101,1
31,819,3
31,1102,5
31,1103,2
31,820,3
31,821,5
31,1104,1
31,322,7
31,1105,6
31,121,6
31,1106,1
31,1107,7
31,1051,2
31,1108,3
31,886,2
31,822,2
31,1109,5
31,29,3
31,891,3
31,1110,2
31,1111,4
31,1112,3
31,614,3
31,823,6
31,1113,3
31,1114,2
31,824,2
31,1115,1
31,795,3
31,106,7
31,328,10
31,73,3
31,177,1
31,1116,6
31,122,1
31,330,3
31,899,2
31,107,3
31,1117,3
31,108,3
31,1118,1
31,640,3
31,651,2
31,903,1
31,1119,3
31,111,4
31,656,6
31,86,3
31,966,3
31,825,3
31,909,1
31,1120,3
31,1121,7
31,1122,3
31,336,3
31,826,3
31,1123,11
31,913,3
31,827,3
31,1124,2
31,828,3
31,1125,1
31,1126,6
31,829,2
31,1127,2
31,1128,3
31,338,3
32,1129,1
32,1130,1
32,1131,1
32,81,3
32,1132,1
32,155,3
32,1100,1
32,167,2
32,1133,1
32,1134,5
32,168,2
32,172,3
32,1135,1
33,89,6
33,92,2
33,1136,2
33,1137,1
33,1138,1
33,748,1
33,1139,3
33,242,11
33,156,1
33,1140,6
33,1141,8
33,1142,3
33,1143,3
33,1144,5
33,105,7
33,617,1
33,1145,1
33,329,1
33,1146,6
33,109,7
33,85,1
33,1041,1
34,644,1
35,1056,3
35,1147,2
35,1148,9
35,95,5
35,1149,1
35,1150,1
35,1151,2
35,1152,3
35,1153,2
35,1154,7
35,1155,1
35,1156,1
35,309,17
35,1157,1
35,1158,5
35,1159,1
35,1160,8
35,102,7
35,1161,17
35,1162,5
35,1163,1
35,1164,7
35,1165,15
35,1166,7
35,1167,4
35,1168,2
35,1169,1
35,1170,1
35,1171,1
35,1172,3
35,1173,1
35,1174,8
35,1175,7
35,1176,1
35,1177,1
35,1178,1
35,1110,1
35,1179,1
35,1180,7
35,328,1
35,1181,1
35,1182,6
35,1183,1
35,1184,2
35,1185,1
35,1186,1
35,1187,7
35,1188,1
35,1189,2
35,1190,1
35,1191,1
35,966,6
35,1192,3
35,1193,1
35,1194,1
35,1195,4
35,1196,1
35,1197,3
35,1198,1
35,1199,4
35,1200,1
35,1201,55
35,1202,6
35,1203,52
35,1204,1
36,1205,1
36,977,2
36,1206,3
36,1094,25
36,154,1
36,1207,2
36,1208,1
36,1209,16
36,1106,2
36,1210,3
36,1211,3
36,1178,2
36,1115,6
36,181,22
36,1135,1
37,130,1
37,1212,1
37,199,1
37,1213,1
37,201,1
37,1214,1
37,847,2
37,139,1
37,140,1
37,149,1
37,1215,1
37,759,1
37,243,17
37,1216,1
37,775,2
37,1217,3
37,1218,1
37,157,1
37,1219,1
37,1220,5
37,164,1
37,1221,1
37,1222,1
37,1223,1
37,1224,6
37,279,1
37,1225,1
37,283,4
37,1226,1
37,1227,2
37,1228,1
37,1229,1
37,1230,1
37,1231,1
37,680,1
38,935,3
38,936,3
38,1232,1
38,153,4
38,1233,3
38,940,4
38,942,3
38,943,3
38,1234,10
38,1235,4
38,1236,10
38,184,3
38,944,3
38,1237,5
38,946,3
39,1238,1
39,160,2
39,890,1
39,1115,1
39,1239,1
40,1240,1
40,1241,1
40,1242,4
40,90,1
40,1243,1
40,1244,4
40,724,3
40,1245,2
40,1246,1
40,1247,1
40,1248,1
40,1249,1
40,1250,1
40,1251,1
40,1252,2
40,225,1
40,1253,1
40,1254,1
40,1255,1
40,1256,2
40,1257,1
40,118,1
40,1258,1
40,1259,1
40,1260,1
40,1261,2
40,516,1
40,1262,1
40,1263,1
40,1264,1
40,1265,1
40,1102,3
40,1266,1
40,1267,1
40,1268,1
40,1269,2
40,1270,1
40,1271,1
40,1110,1
40,325,1
40,1272,1
40,277,1
40,1273,1
40,640,1
40,1274,1
40,1275,1
40,1276,1
40,1277,1
40,1278,1
40,827,1
40,916,1
40,54,1
41,1279,1
41,1280,1
41,1281,1
41,1282,3
41,1283,1
41,1284,1
41,1285,4
41,1286,1
41,1287,9
41,331,5
42,1288,5
42,1289,4
42,1290,1
42,1291,3
42,1292,3
42,1293,1
42,1294,1
42,1295,2
42,1087,2
42,1296,2
42,1297,1
42,1298,1
42,1299,3
42,1300,3
42,1301,7
42,1302,1
42,1303,1
42,1304,7
42,1305,1
42,1306,5
42,1307,5
42,1308,1
42,1309,1
42,1310,1
43,130,1
43,1311,1
43,1312,2
43,95,2
43,140,1
43,1313,1
43,1314,5
43,1078,1
43,1315,1
43,1316,1
43,1317,1
43,1318,2
43,1319,1
43,1320,5
43,1321,2
43,164,1
43,1322,1
43,1323,2
43,1112,3
43,1324,1
43,1325,1
43,1326,1
43,1327,1
44,1328,1
44,1329,2
44,1330,1
44,1331,1
44,1332,5
44,1082,1
44,1333,2
44,1334,2
44,1335,1
44,1336,1
44,1337,1
44,1338,1
44,1339,1
44,1340,5
44,1341,2
44,1342,1
44,1343,9
44,1344,1
44,1203,10
45,1345,1
45,96,2
45,1346,1
45,1347,1
45,1348,1
45,770,1
45,1349,8
45,1350,2
45,1166,2
45,1351,2
45,1352,1
45,1353,1
45,1354,1
45,1355,126
45,1356,1
45,1357,2
45,1358,5
46,90,1
46,2,1
46,299,1
46,1359,1
46,201,1
46,115,1
46,5,1
46,845,1
46,302,1
46,1360,1
46,1361,1
46,1072,1
46,9,2
46,1080,1
46,1081,1
46,1082,1
46,1362,1
46,236,1
46,1083,1
46,1084,1
46,1086,1
46,1088,1
46,310,1
46,1363,2
46,1364,1
46,1365,2
46,118,1
46,1366,1
46,1367,1
46,923,1
46,156,1
46,318,1
46,1101,1
46,1103,1
46,1104,1
46,322,1
46,1368,1
46,822,1
46,29,1
46,328,1
46,1369,1
46,630,1
46,122,1
46,1117,1
46,108,2
46,640,1
46,1370,1
46,1371,1
46,651,1
46,332,1
46,1119,1
46,85,1
46,86,2
46,966,1
46,825,1
46,1372,1
46,826,1
47,1373,1
47,89,1
47,92,1
47,1374,1
47,1375,1
47,1376,1
47,783,1
47,1377,1
47,1378,1
47,109,1
47,1379,1
48,1380,1
48,1381,2
48,1382,7
48,1383,4
48,1384,1
48,1385,1
48,1386,3
48,1387,2
48,1388,4
48,1389,1
48,1390,3
48,1391,1
48,1392,4
48,1393,2
48,1394,1
48,861,2
48,1395,3
48,1396,2
48,1397,1
48,1398,2
48,1399,4
48,1400,3
48,1401,1
48,1402,1
48,956,1
48,1403,2
48,1049,2
48,1404,2
48,1405,6
48,1406,1
48,1407,3
48,1408,3
48,1409,1
48,1410,1
48,1411,2
48,1412,2
48,1413,3
48,1414,3
48,1415,2
48,1416,2
48,1417,5
48,1418,4
48,1419,1
48,1420,2
49,1064,1
49,1421,1
49,1422,1
49,1423,1
49,1424,1
49,1425,1
50,1426,1
50,1427,1
50,201,1
50,1428,1
50,1429,1
50,1430,1
50,847,1
50,1431,2
50,1432,1
50,414,1
50,1433,1
50,1434,1
50,1435,1
50,1436,1
50,1437,1
50,1438,1
50,873,1
50,1439,1
50,1440,1
50,1441,1
50,1442,1
50,1443,1
50,1444,1
50,1445,1
50,1446,1
50,1447,1
50,1448,1
50,1449,1
50,1450,1
50,1451,1
50,1452,1
50,680,1
51,1453,1
51,1454,2
51,1455,7
51,1456,4
51,9,1
51,1457,7
51,1458,1
52,1459,6
52,1460,3
52,955,5
52,1461,1
52,1462,3
52,1463,1
52,1464,4
52,1465,1
52,1466,1
52,1467,5
52,1468,1
53,1469,5
53,1470,3
53,92,58
53,1471,1
53,1472,1
53,1473,1
53,748,2
53,1078,1
53,1347,1
53,1474,1
53,1475,1
53,1476,5
53,1477,5
53,1478,1
53,321,1
53,330,3
53,1479,1
53,109,35
53,1480,9
53,1466,1
54,1481,3
54,1482,1
54,1483,1
54,1484,1
54,1485,6
54,1431,6
54,1025,3
54,1486,1
54,1487,1
54,866,1
54,1436,1
54,1488,1
54,869,4
54,1489,1
54,1490,6
54,1004,1
54,1491,1
54,1492,4
54,1493,1
54,1494,2
54,1495,1
54,1496,2
54,1497,1
54,1498,1
54,578,1
54,1499,1
54,1500,2
54,1224,3
54,1501,2
54,1502,1
54,1503,4
54,74,2
54,1504,6
54,1231,5
54,1505,2
54,1034,1
54,1506,1
54,1507,1
55,1508,1
55,1509,3
55,1510,1
55,1511,2
55,1232,1
55,1077,1
55,1512,1
55,1513,1
55,1514,1
55,1515,1
55,780,4
55,160,3
55,1516,2
55,1517,1
55,1518,1
55,1519,1
56,1426,2
56,89,1
56,92,2
56,5,1
56,76,3
56,847,1
56,96,1
56,949,1
56,1070,1
56,1520,1
56,77,1
56,1071,1
56,814,1
56,1521,1
56,1072,3
56,1138,1
56,9,2
56,1522,1
56,1076,1
56,815,2
56,1523,5
56,1081,3
56,1524,3
56,1525,1
56,236,1
56,1084,1
56,1085,1
56,1086,3
56,149,3
56,310,1
56,1316,2
56,1526,1
56,1527,1
56,102,3
56,1528,1
56,126,1
56,1529,1
56,818,1
56,780,2
56,1530,1
56,1100,1
56,1531,1
56,1532,1
56,1533,1
56,1534,1
56,1535,3
56,1536,2
56,1111,1
56,615,1
56,105,1
56,823,4
56,106,1
56,1537,2
56,899,3
56,903,1
56,332,1
56,111,1
56,966,1
56,1538,1
56,828,1
56,1127,1
56,1344,1
57,9,6
57,1539,1
57,1322,2
57,891,5
58,1540,1
58,130,1
58,1060,1
58,95,1
58,1541,1
58,306,2
58,322,7
58,1105,1
58,107,1
59,1426,1
59,362,1
59,368,1
59,389,1
59,305,1
59,477,1
59,1542,1
59,574,1
59,592,1
59,594,1
59,1543,1
59,616,1
59,655,1
59,111,1
59,658,1
59,1544,1
59,675,1
59,1545,1
59,689,1
60,1546,1
60,838,2
60,1068,3
60,96,1
60,1547,4
60,9,3
60,1548,1
60,1549,16
60,1550,14
60,1551,1
60,1552,2
60,1553,2
60,1554,3
60,1555,1
60,1556,15
60,1557,3
60,1558,1
60,1559,22
60,1560,2
60,1412,4
60,1561,1
60,1562,77
60,902,4
60,1563,1
60,1564,1
60,1565,1
60,338,1
61,1566,1
61,1567,1
61,518,2
61,1568,1
61,1569,1
61,1570,1
62,296,1
62,1571,5
62,1572,1
62,1573,1
62,89,1
62,838,1
62,1574,1
62,90,1
62,1575,1
62,1576,1
62,1577,1
62,1062,1
62,359,1
62,1578,1
62,728,1
62,1579,1
62,1580,1
62,1581,1
62,1582,1
62,1583,1
62,1584,1
62,1585,1
62,1586,1
62,1587,1
62,1588,1
62,1589,1
62,404,1
62,1590,5
62,1591,1
62,416,1
62,1138,2
62,1592,1
62,9,1
62,1593,1
62,831,1
62,1594,1
62,1595,1
62,1596,1
62,1597,1
62,1598,1
62,231,1
62,232,1
62,233,1
62,1599,1
62,1600,1
62,759,1
62,1601,1
62,1602,1
62,767,2
62,866,1
62,1603,1
62,1604,1
62,1605,1
62,1606,1
62,1607,1
62,252,1
62,1608,1
62,1609,1
62,1610,1
62,1611,1
62,1612,1
62,1613,1
62,1614,1
62,1615,18
62,126,6
62,1616,5
62,1617,1
62,1618,1
62,1619,1
62,833,1
62,1620,3
62,1621,1
62,1622,1
62,1623,1
62,1624,1
62,1028,1
62,1625,1
62,259,1
62,523,1
62,1626,1
62,1494,1
62,1627,5
62,783,1
62,1628,1
62,1629,1
62,1630,1
62,1631,1
62,1632,1
62,69,1
62,550,1
62,1633,1
62,1634,1
62,1635,1
62,1498,1
62,1173,1
62,1636,1
62,1637,1
62,1638,3
62,1639,1
62,1640,1
62,1641,1
62,1642,1
62,1643,1
62,1644,1
62,1110,1
62,1645,1
62,105,1
62,1646,5
62,1647,1
62,1648,1
62,1649,5
62,1650,1
62,1651,5
62,1652,5
62,1653,1
62,1654,5
62,1655,1
62,1656,1
62,1657,1
62,1658,1
62,1659,1
62,1053,1
62,797,2
62,1660,2
62,1661,1
62,1662,5
62,1663,1
62,109,1
62,1664,1
62,1665,1
62,1666,2
62,333,1
62,1667,1
62,1668,1
62,1669,1
62,664,1
62,1670,2
62,807,1
62,1671,1
62,1672,1
62,1229,1
62,1673,1
62,1674,1
62,1675,1
62,1676,1
62,1677,7
62,1678,4
62,682,5
62,1679,1
62,1680,1
62,688,1
62,1681,1
62,1682,5
62,1683,5
62,1684,1
62,1685,1
63,1686,1
63,1687,1
63,1688,2
63,1689,1
63,1690,1
64,1470,1
64,1059,5
64,1691,4
64,1692,7
64,299,5
64,92,5
64,1693,1
64,1694,4
64,1695,1
64,76,3
64,1696,1
64,1697,7
64,1698,1
64,1699,5
64,1078,3
64,308,8
64,1700,1
64,1701,1
64,1702,1
64,1703,2
64,1704,2
64,1705,9
64,1706,1
64,1707,1
64,1708,3
64,1709,8
64,1710,8
64,319,2
