235,228,0.97909963
235,718,0.97842157
207,244,0.99445593
207,2377,0.99328065
207,1226,0.9919096
207,639,0.9909772
207,277,0.99066275
207,5379,0.99039036
207,2392,0.9901452
207,2255,0.99011785
207,7565,0.9894153
207,6125,0.9892862
183,140,0.98751515
183,166,0.98653114
183,154,0.9856366
183,149,0.9843799
183,182,0.9834001
183,181,0.9824697
183,132,0.97902906
183,130,0.9789735
183,161,0.9781564
183,341,0.9778736
169,4214,0.98465765
169,826,0.9819047
169,7655,0.9807733
169,2330,0.9805826
169,5882,0.976403
169,4395,0.9750605
169,825,0.9738244
169,165,0.9717548
169,8035,0.96733797
169,1607,0.96612746
191,145,0.99280226
191,173,0.99170005
191,161,0.9913402
191,91,0.99097675
191,139,0.99058723
191,159,0.99038464
191,140,0.9895052
191,162,0.9850376
191,132,0.9847908
191,154,0.9814421
190,185,0.9829739
190,141,0.9825584
190,134,0.9822561
190,192,0.9816912
190,140,0.98110515
190,91,0.9795727
190,144,0.9779524
190,149,0.97643584
190,161,0.97524196
190,173,0.9730517
189,81,0.956226
189,142,0.949994
189,170,0.94902194
189,186,0.94406605
189,168,0.92999816
189,9860,0.9094806
189,147,0.8980451
189,133,0.8980451
189,8241,0.8980451
189,772,0.8980451
188,5091,0.9518385
188,181,0.9372264
188,9113,0.93706167
188,9083,0.93283075
188,139,0.93017083
188,7626,0.9290388
188,9086,0.9290388
188,7615,0.9272633
188,7616,0.9255526
188,6530,0.9218954
187,169,0.9547591
187,171,0.95377696
187,149,0.95260537
187,2941,0.94678706
187,362,0.94557476
187,5845,0.9422769
187,158,0.9422769
187,5324,0.9393841
187,157,0.9391012
187,165,0.9379732
186,170,0.98888826
186,153,0.9881727
186,142,0.9870586
186,934,0.9869198
186,7253,0.9867363
186,941,0.98543787
186,943,0.98543787
186,138,0.98416185
186,7257,0.98343194
186,940,0.9831033
214,201,0.9954851
214,1377,0.9935695
214,847,0.9932723
214,3736,0.99194264
214,203,0.99123126
214,1443,0.99063474
214,1221,0.99054354
214,1271,0.9898842
214,1506,0.98965
214,6129,0.9894878
213,279,0.9964709
213,222,0.9957268
213,215,0.9956092
213,260,0.9948791
213,232,0.99472916
213,218,0.9945297
213,280,0.99415004
213,249,0.99152833
213,290,0.9903429
213,201,0.985026
212,4472,0.9946488
212,1426,0.9943343
212,4115,0.9940445
212,1257,0.9939343
212,4474,0.9936686
212,1936,0.99259055
212,557,0.9920357
212,2663,0.99088115
212,5007,0.98928714
212,201,0.9839405
211,1640,0.9757761
211,987,0.97554064
211,3215,0.9732242
211,3243,0.9729093
211,2178,0.97207963
211,1549,0.9717274
211,3099,0.96937215
211,7234,0.968726
211,1563,0.9686176
211,2306,0.96810454
210,201,0.99637717
210,847,0.99504197
210,1221,0.9942464
210,1377,0.9939127
210,1487,0.99322844
210,879,0.9927813
210,1271,0.99266243
210,3736,0.9924903
210,6129,0.99241894
210,283,0.992379
209,2128,0.99402255
209,2120,0.99253845
209,1936,0.9921428
209,236,0.9896191
209,278,0.9893925
209,1135,0.9870771
209,301,0.98607177
209,1946,0.98535377
209,7127,0.9850775
209,1652,0.9845504
208,1221,0.98451424
208,2288,0.9841144
208,5918,0.9819676
208,5922,0.981726
208,283,0.9808798
208,262,0.98062575
208,254,0.9800317
208,251,0.9800317
208,243,0.9794749
208,2327,0.97934854
206,290,0.9919506
206,5430,0.99079615
206,6944,0.98872405
206,215,0.988584
206,232,0.9885333
206,1431,0.986241
206,1443,0.98562235
206,279,0.98506176
206,1377,0.98326117
206,1442,0.9831882
205,2010,0.975488
205,3846,0.97268105
205,2762,0.96876407
205,3280,0.96751213
205,2172,0.96674585
205,911,0.9663475
205,6384,0.9632168
205,196,0.9632168
205,217,0.96168894
205,314,0.96088845
204,210,0.9800606
204,220,0.9790359
204,251,0.9790359
204,246,0.978375
204,6129,0.978375
204,805,0.9766542
204,1432,0.976143
204,847,0.97534156
204,2213,0.97530264
204,2272,0.97414637
203,201,0.9943417
203,1377,0.9928186
203,847,0.9925878
203,1443,0.99166304
203,1221,0.9915921
203,214,0.99123126
203,6129,0.99079734
203,3736,0.9905797
203,5119,0.9892758
203,1271,0.9891126
202,869,0.99101996
202,1033,0.9901344
202,6903,0.9890687
202,253,0.98533213
202,1034,0.9848069
202,2169,0.9843549
202,5044,0.98424333
202,1946,0.98369646
202,1118,0.9822826
202,1027,0.9821748
201,847,0.9977597
201,210,0.99637717
201,1221,0.9959217
201,1377,0.9959217
201,1430,0.9957656
201,1443,0.9957272
201,1427,0.99559176
201,1487,0.9955879
201,214,0.9954851
201,1271,0.9953849
200,2636,0.9959589
200,2634,0.9957846
200,2077,0.9957131
200,2637,0.9955147
200,2049,0.99550146
200,814,0.9952709
200,2632,0.995258
200,2085,0.995034
200,815,0.99364525
200,887,0.98946977
199,1549,0.99187136
199,1554,0.991457
199,2306,0.99049
199,223,0.98994637
199,264,0.9897291
199,241,0.9896003
199,2178,0.9891402
199,1563,0.9888984
199,1221,0.9881454
199,1644,0.98784393
198,1946,0.99109274
198,549,0.9897385
198,2807,0.9874844
198,6865,0.98647547
198,7212,0.98420984
198,2728,0.9841663
198,2732,0.98369867
198,2168,0.98296976
198,851,0.9829413
198,6975,0.9823289
197,201,0.9928364
197,210,0.99224985
197,847,0.991517
197,1487,0.9897922
197,1221,0.9890665
197,2343,0.9883282
197,1443,0.9881891
197,1271,0.9879667
197,1377,0.98786396
197,1427,0.9874696
196,846,0.98895967
196,3082,0.9880638
196,1612,0.987627
196,2182,0.987583
196,6399,0.98641574
196,6407,0.9853277
196,417,0.9850846
196,314,0.98469794
196,2172,0.9843323
196,317,0.98393387
195,257,0.98895967
195,210,0.9889213
195,201,0.9885036
195,2240,0.9882008
195,2213,0.9879996
195,847,0.98737663
195,1221,0.9866089
195,246,0.9865395
195,4084,0.98549527
195,5110,0.9850054
194,2720,0.9807523
194,3123,0.9797465
194,851,0.9782536
194,5338,0.97608536
194,417,0.97478616
194,1644,0.97252476
194,225,0.97197896
194,3109,0.9719729
194,2779,0.97162455
194,7,0.97010887
193,201,0.9741981
193,280,0.9719118
193,847,0.96960694
193,4682,0.9620514
193,257,0.96168894
193,287,0.96064776
193,197,0.9590394
193,203,0.9587337
193,814,0.95839256
193,4075,0.9572705
237,3123,0.9904658
237,3098,0.9879061
237,1580,0.98701674
237,883,0.98477685
237,690,0.9843358
237,4031,0.98374337
237,7542,0.983603
237,1612,0.9808459
237,909,0.9798784
237,903,0.9787357
236,278,0.9980637
236,2559,0.99695396
236,1919,0.99690557
236,89,0.9967713
236,1135,0.9965833
236,92,0.99636084
236,96,0.9961835
236,1530,0.9960933
236,105,0.9956048
236,1141,0.9955366
234,277,0.995676
234,2377,0.994168
234,261,0.9939685
234,244,0.99257904
234,639,0.989679
234,1226,0.98874974
234,2389,0.9886689
234,2375,0.9886052
234,2394,0.98825896
234,2392,0.9882475
233,2742,0.9828161
233,550,0.9817901
233,9687,0.98116904
233,314,0.9791643
233,275,0.9779524
233,199,0.9767922
233,2721,0.9758554
233,196,0.974947
233,2326,0.97482973
233,1592,0.974659
232,222,0.9963429
232,279,0.9955631
232,260,0.99535805
232,218,0.995042
232,213,0.99472916
232,215,0.9941255
232,280,0.99376607
232,290,0.99049294
232,249,0.98945737
232,206,0.9885333
231,1608,0.98915726
231,759,0.9877173
231,1443,0.98719746
231,726,0.98467076
231,1645,0.98294914
231,1658,0.9827281
231,210,0.9816732
231,805,0.9809398
231,221,0.98048276
231,2254,0.9796458
230,2924,0.9930813
230,2939,0.99229926
230,7435,0.9795727
230,2275,0.9758588
230,227,0.97584504
230,259,0.9756835
230,1487,0.9755472
230,3765,0.9749418
230,5550,0.97410196
230,3772,0.97410196
229,5909,0.99294215
229,201,0.99261355
229,1487,0.9920489
229,255,0.9912977
229,733,0.9906314
229,847,0.990565
229,1215,0.9902949
229,6129,0.98965746
229,1432,0.9894729
229,7585,0.98922634
228,4065,0.98531985
228,1443,0.9852702
228,259,0.98124313
228,206,0.98083645
228,1377,0.9796091
228,235,0.97909963
228,1375,0.97909963
228,203,0.9784013
228,414,0.97573835
228,251,0.9753369
227,3765,0.98834103
227,3760,0.987026
227,3775,0.9865406
227,1227,0.9865406
227,3773,0.9841463
227,3772,0.9825584
227,3776,0.9819028
227,3774,0.9813052
227,2259,0.9794347
227,5548,0.9792329
226,1437,0.9855358
226,3712,0.9844098
226,1487,0.98363966
226,214,0.98298115
226,847,0.98262894
226,843,0.98233235
226,1271,0.98119086
226,1276,0.98093224
226,251,0.9807523
226,210,0.98045164
225,1264,0.9955611
225,916,0.9949062
225,1275,0.9943666
225,1632,0.9935509
225,2734,0.99310017
225,1797,0.9916481
225,1267,0.99101347
225,868,0.989418
225,912,0.989064
225,2355,0.98863846
224,1403,0.9921564
224,1406,0.9905935
224,1049,0.9889464
224,3443,0.9855749
224,2593,0.9837273
224,909,0.9823116
224,1385,0.9815716
224,1398,0.98085296
224,2712,0.97910476
224,3098,0.97776884
223,2178,0.99032146
223,199,0.98994637
223,2306,0.9893061
223,2848,0.98876214
223,1549,0.98869294
223,2784,0.98725224
223,1560,0.98559016
223,873,0.98524296
223,1644,0.9845505
223,1554,0.9833513
222,232,0.9963429
222,260,0.995803
222,213,0.9957268
222,279,0.9956293
222,215,0.9952793
222,218,0.9952603
222,280,0.9944334
222,290,0.98911077
222,249,0.98556995
222,272,0.97963715
221,231,0.98048276
221,8879,0.97864527
221,6641,0.9778032
221,210,0.97649777
221,847,0.9757603
221,1221,0.9748353
221,7890,0.9738651
221,294,0.9738651
221,1430,0.9724512
221,8751,0.9720434
220,3406,0.99019974
220,3419,0.9887217
220,3410,0.9885956
220,847,0.98644185
220,201,0.9844997
220,1487,0.9824796
220,1221,0.98116225
220,2213,0.98041934
220,1271,0.98041934
220,1443,0.9795428
219,289,0.96489865
219,805,0.9580352
219,244,0.9563707
219,784,0.9561117
219,737,0.9533323
219,777,0.9533323
219,808,0.95102733
219,766,0.94722575
219,762,0.94638854
219,809,0.94638854
218,279,0.9955011
218,222,0.9952603
218,232,0.995042
218,260,0.9947563
218,213,0.9945297
218,280,0.9936345
218,215,0.9931472
218,249,0.98889786
218,290,0.98811936
218,5430,0.982926
217,6392,0.97249687
217,6401,0.9691969
217,3846,0.96886265
217,2326,0.9680786
217,300,0.96647346
217,236,0.96634775
217,194,0.96630144
217,233,0.9644344
217,2747,0.9644344
217,3083,0.964008
216,1443,0.991129
216,201,0.9900151
216,1377,0.9885457
216,210,0.98710203
216,847,0.9870095
216,3736,0.9869287
216,879,0.9858211
216,2288,0.98513913
216,6129,0.9831741
216,203,0.9826325
259,1669,0.99597114
259,1584,0.99597114
259,1603,0.9957201
259,1643,0.99530244
259,1631,0.9952543
259,4999,0.99160063
259,866,0.99142414
259,201,0.99071527
259,791,0.99053466
259,728,0.98922366
258,1175,0.95084155
258,4548,0.9464703
258,7359,0.9464703
258,3522,0.93558776
258,6219,0.93558776
258,1638,0.93415904
258,9252,0.9316851
258,5447,0.9298758
258,9231,0.9298758
258,8849,0.9298758
257,201,0.99167204
257,1427,0.99085265
257,847,0.9903509
257,5119,0.9902261
257,1271,0.99018687
257,1221,0.9890681
257,195,0.98895967
257,3736,0.98814833
257,1377,0.98776907
257,214,0.98740953
256,7571,0.9893162
256,4103,0.98897994
256,764,0.9868358
256,799,0.9847678
256,7564,0.98367584
256,6628,0.98295105
256,268,0.9825604
256,201,0.98221904
256,7554,0.98083353
256,6137,0.9802252
255,229,0.9912977
255,1271,0.9890456
255,5909,0.98791164
255,7585,0.98715353
255,1487,0.987075
255,257,0.9870088
255,2288,0.98642695
255,1432,0.9844406
255,3736,0.9844406
255,906,0.9843299
254,201,0.9875344
254,1221,0.98374814
254,269,0.9831937
254,5017,0.9829528
254,210,0.98257166
254,7848,0.9811386
254,240,0.98107946
254,232,0.980659
254,5999,0.9803842
254,847,0.98006886
253,869,0.9895317
253,914,0.9889318
253,1494,0.98888135
253,1033,0.98882383
253,917,0.9882885
253,1025,0.9880863
253,6870,0.9876167
253,1034,0.98704183
253,1028,0.98574424
253,202,0.98533213
252,414,0.9848175
252,2282,0.98258066
252,206,0.98045295
252,1645,0.9790802
252,231,0.9786357
252,1443,0.97712433
252,1375,0.9743007
252,2213,0.974122
252,3693,0.9734318
252,247,0.97090024
251,847,0.9922617
251,201,0.989704
251,1377,0.98874813
251,1430,0.9879257
251,203,0.9874208
251,248,0.9869123
251,1213,0.98630524
251,1221,0.98577905
251,6683,0.9856828
251,843,0.9856366
250,6687,0.9857218
250,1276,0.9855743
250,3736,0.9855256
250,4088,0.9853592
250,5020,0.9846111
250,6623,0.9843832
250,6642,0.9843832
250,6135,0.98374754
250,6182,0.9831684
250,201,0.9828134
249,213,0.99152833
249,232,0.98945737
249,290,0.98927385
249,260,0.9889763
249,218,0.98889786
249,215,0.9887344
249,5430,0.9865309
249,285,0.98592436
249,222,0.98556995
249,280,0.9850242
248,201,0.99313337
248,2288,0.99175024
248,283,0.99169713
248,5119,0.9909347
248,847,0.99085474
248,578,0.990782
248,246,0.99042314
248,1221,0.9903533
248,2343,0.98894376
248,2213,0.9885881
247,210,0.98810256
247,201,0.9880993
247,4075,0.9880663
247,1487,0.9880488
247,5110,0.98765266
247,2213,0.98695594
247,847,0.9866588
247,1224,0.9857218
247,1377,0.98547804
247,2343,0.9853546
246,2288,0.9929613
246,243,0.9926939
246,1221,0.99251235
246,578,0.9921799
246,201,0.9920162
246,847,0.9917535
246,283,0.9915824
246,2343,0.99074453
246,5119,0.9906437
246,248,0.99042314
245,4969,0.9839629
245,4977,0.98275006
245,4095,0.97631055
245,1452,0.97374797
245,1249,0.9733862
245,5499,0.9730376
245,7694,0.97270066
245,4972,0.9706362
245,5498,0.965383
245,7697,0.9612725
244,207,0.99445593
244,7565,0.99372536
244,1226,0.9932839
244,2377,0.99315095
244,261,0.99295205
244,639,0.9926569
244,234,0.99257904
244,5379,0.99242383
244,2255,0.9921724
244,277,0.9918056
243,246,0.9926939
243,283,0.9908435
243,2288,0.9899256
243,847,0.9884819
243,5119,0.98838705
243,1221,0.9882938
243,578,0.98820084
243,248,0.9881099
243,203,0.9870172
243,1451,0.98637176
242,6184,0.986441
242,8543,0.98164314
242,8542,0.98046994
242,8526,0.98046994
242,8541,0.9799642
242,7188,0.977448
242,246,0.97325486
242,1221,0.9722284
242,274,0.97143537
242,243,0.96455616
240,201,0.9919908
240,1506,0.9895506
240,1432,0.98784894
240,229,0.9873158
240,1215,0.98721254
240,5119,0.98721254
240,214,0.987111
240,4075,0.9869123
240,262,0.98688114
240,5127,0.9866246
239,210,0.98234165
239,4077,0.98157346
239,1375,0.98028964
239,4071,0.97695625
239,1645,0.9767972
239,1434,0.9755338
239,6603,0.9739969
239,1433,0.9739969
239,265,0.9735672
239,1427,0.97301525
262,201,0.9903088
262,4075,0.9889004
262,847,0.98846227
262,4084,0.98744065
262,1451,0.987289
262,240,0.98688114
262,2213,0.98613346
262,5119,0.9857889
262,248,0.9854607
262,5110,0.9848264
285,847,0.9866684
285,249,0.98592436
285,201,0.98479223
285,879,0.98476434
285,5920,0.9846569
285,215,0.98384315
285,6616,0.982572
285,5007,0.98108786
285,232,0.9809093
285,6129,0.9805156
284,847,0.9884148
284,5920,0.98372436
284,201,0.9832452
284,2343,0.98311216
284,1271,0.98263055
284,5492,0.98255086
284,1443,0.9822589
284,210,0.98190296
284,203,0.98178226
284,1215,0.9814924
283,1221,0.9928514
283,201,0.9927364
283,2288,0.99245036
283,210,0.992379
283,847,0.9923619
283,1430,0.9919396
283,248,0.99169713
283,246,0.9915824
283,879,0.9914921
283,1451,0.9908469
282,847,0.9663088
282,210,0.9641117
282,268,0.9632896
282,1437,0.9617722
282,3929,0.9613062
282,251,0.95835304
282,248,0.9541004
282,1451,0.95377696
282,1432,0.9516101
282,266,0.9516101
281,201,0.9898978
281,2288,0.98592687
281,248,0.9844171
281,1377,0.9838258
281,2343,0.9834057
281,1271,0.9829407
281,214,0.9816529
281,5110,0.9795727
281,1443,0.97949094
281,294,0.9787788
280,260,0.994542
280,222,0.9944334
280,213,0.99415004
280,232,0.99376607
280,218,0.9936345
280,279,0.9928004
280,215,0.9913608
280,249,0.9850242
280,290,0.98460746
280,201,0.97812575
279,213,0.9964709
279,222,0.9956293
279,232,0.9955631
279,218,0.9955011
279,215,0.99515486
279,260,0.9944969
279,280,0.9928004
279,847,0.9901525
279,201,0.9880533
279,290,0.98618937
278,236,0.9980637
278,1072,0.9963311
278,1135,0.99623394
278,1919,0.99560666
278,89,0.99298114
278,85,0.99290365
278,2128,0.99282825
278,4121,0.9921018
278,92,0.99204206
278,2120,0.99166113
277,261,0.9958007
277,234,0.995676
277,2377,0.9950039
277,2255,0.992511
277,244,0.9918056
277,639,0.9916951
277,207,0.99066275
277,7565,0.9899817
277,1226,0.989206
277,2392,0.9886722
276,237,0.9663424
276,2171,0.96558636
276,6402,0.96553093
276,9565,0.96553093
276,2796,0.9621554
276,304,0.96194273
276,1612,0.96090263
276,1403,0.9600957
276,614,0.9597258
276,6399,0.9594714
275,1032,0.98168135
275,909,0.98124653
275,1612,0.98063177
275,6975,0.9794347
275,1357,0.9794347
275,4031,0.9791326
275,199,0.9788605
275,2172,0.9786255
275,1663,0.97855365
275,1797,0.97824156
274,3465,0.99450433
274,2081,0.9942592
274,3484,0.9936686
274,266,0.99246264
274,3472,0.9909277
274,5820,0.9864666
274,3453,0.9835361
274,4795,0.9835361
274,4090,0.9821248
274,7680,0.9820394
273,1222,0.98135877
273,277,0.9807361
273,261,0.9777641
273,2392,0.97530633
273,4065,0.97364193
273,6545,0.97280097
273,235,0.97214645
273,234,0.9719452
273,1434,0.9718111
273,2255,0.9714896
272,290,0.98461187
272,232,0.9822403
272,249,0.98154837
272,279,0.9809087
272,215,0.9803003
272,206,0.9801915
272,260,0.98005056
272,218,0.9799112
272,1431,0.97963715
272,222,0.97963715
271,287,0.9818259
271,203,0.98096335
271,214,0.98056585
271,1429,0.9803696
271,246,0.97637326
271,6129,0.97637326
271,1377,0.97629917
271,1443,0.9746283
271,201,0.9746126
271,212,0.9741516
270,7530,0.9773401
270,7536,0.976369
270,743,0.97475004
270,9621,0.9701378
270,9916,0.9701378
270,9217,0.9691969
270,9313,0.96756935
270,4424,0.9673627
270,762,0.9643465
270,23,0.9637928
269,201,0.9940906
269,847,0.9926882
269,1427,0.9917916
269,1377,0.9909425
269,1221,0.9909425
269,1271,0.99026924
269,2288,0.98960674
269,1443,0.98930025
269,4075,0.9891148
269,210,0.9887428
268,7137,0.98564386
268,5022,0.9852693
268,6137,0.9847572
268,201,0.9847261
268,7564,0.9845472
268,1427,0.98403966
268,4103,0.983671
268,6628,0.98354965
268,210,0.98351
268,764,0.9831304
267,9518,0.9753623
267,3490,0.97341776
267,8598,0.97218585
267,3747,0.9714368
267,1223,0.96553093
267,8541,0.96471417
267,1217,0.9639471
267,5008,0.961872
267,295,0.9612391
267,1942,0.96062964
266,3484,0.994528
266,274,0.99246264
266,3465,0.9920863
266,2081,0.9897762
266,4090,0.9890788
266,7680,0.98420435
266,3453,0.98274904
266,3472,0.9815114
266,5820,0.98003054
266,4795,0.9787897
265,2444,0.99192744
265,1278,0.99187654
265,2446,0.9912027
265,2443,0.9909364
265,2442,0.99011827
265,4454,0.9878914
265,259,0.9786884
265,8377,0.97720057
265,5913,0.97684675
265,293,0.97524196
263,335,0.9849136
263,300,0.984102
263,3366,0.980703
263,3849,0.97867024
263,550,0.97867024
263,909,0.9783576
263,2721,0.97811306
263,7051,0.9774902
263,2182,0.9771902
263,196,0.9771902
464,488,0.98571706
464,624,0.98549193
464,381,0.9852184
464,437,0.9852184
464,700,0.9847406
464,468,0.9845344
464,56,0.9835042
464,55,0.98341674
464,443,0.98235124
464,647,0.98087543
287,201,0.9895121
287,6127,0.9893053
287,210,0.988131
287,3736,0.9877044
287,1487,0.98654705
287,5920,0.98637384
287,1432,0.9860027
287,4472,0.98558205
287,229,0.9852291
287,214,0.9849836
345,488,0.98006886
345,5790,0.97896993
345,652,0.97695625
345,466,0.9758653
345,56,0.97486883
345,125,0.9729531
345,2360,0.9724032
345,356,0.97073853
345,425,0.9704315
345,601,0.9701316
381,343,0.9901977
381,466,0.98716795
381,700,0.98702306
381,629,0.9852184
381,464,0.9852184
381,526,0.9844067
381,652,0.9838483
381,624,0.9831488
381,56,0.9830745
381,674,0.98224086
380,568,0.99165606
380,540,0.99117804
380,485,0.98970926
380,440,0.98970926
380,548,0.9875692
380,421,0.9873606
380,512,0.9871252
380,654,0.9869198
380,490,0.9865352
380,467,0.9863539
379,533,0.9857411
379,519,0.98480386
379,486,0.98415565
379,9885,0.9838391
379,595,0.9802879
379,450,0.9776205
379,3714,0.9758537
379,413,0.96854526
379,679,0.96242243
379,366,0.9603144
378,1496,0.9775147
378,2212,0.9740611
378,1488,0.96898973
378,7353,0.9635947
378,288,0.96128476
378,6315,0.95749825
378,5456,0.9550447
378,2200,0.9521047
378,679,0.95007586
378,2206,0.94633347
377,433,0.9855665
377,360,0.9845293
377,538,0.98244613
377,459,0.981899
377,346,0.9812291
377,540,0.97946197
377,667,0.979247
377,467,0.97922385
377,661,0.9790508
377,434,0.97866917
376,479,0.9846573
376,125,0.983438
376,662,0.983088
376,368,0.98187375
376,666,0.98170584
376,590,0.9813295
376,429,0.98084885
376,541,0.9807416
376,683,0.9807321
376,583,0.9806165
375,691,0.99148345
375,662,0.9909286
375,443,0.98996544
375,661,0.9899511
375,398,0.98988664
375,466,0.9898135
375,343,0.9897388
375,619,0.9895502
375,479,0.9892664
375,528,0.98896587
374,565,0.9975288
374,653,0.996981
374,470,0.9969532
374,620,0.99692786
374,537,0.99674875
374,423,0.99674755
374,441,0.99671006
374,651,0.99670154
374,478,0.9965267
374,598,0.9964324
405,657,0.9941983
405,658,0.9936727
405,594,0.9923121
405,382,0.9915246
405,409,0.9904005
405,427,0.9901561
405,1844,0.98967254
405,1850,0.9890133
405,644,0.9875614
405,428,0.9874208
404,479,0.98754275
404,375,0.98509496
404,368,0.9841583
404,528,0.983616
404,466,0.9832054
404,343,0.9830511
404,465,0.98273444
404,56,0.98229593
404,431,0.98151284
404,392,0.9813358
403,682,0.9877845
403,488,0.98712
403,507,0.9861232
403,7523,0.98556864
403,2675,0.9853543
403,365,0.98528117
403,125,0.9851802
403,416,0.98514587
403,522,0.98494273
403,662,0.98478407
402,830,0.98086494
402,585,0.9799642
402,468,0.979247
402,647,0.9785524
402,605,0.9766871
402,700,0.97663915
402,343,0.97652805
402,488,0.97613776
402,359,0.9761331
402,624,0.9758325
401,567,0.97475004
401,499,0.9719729
401,137,0.9652145
401,488,0.96417975
401,500,0.9637928
401,403,0.9617711
401,437,0.9609772
401,658,0.95995027
401,134,0.95903385
401,75,0.9584673
400,528,0.98856926
400,590,0.9880749
400,583,0.98769146
400,691,0.9869633
400,504,0.98591244
400,551,0.98505616
400,373,0.9847951
400,566,0.9847951
400,434,0.9846913
400,641,0.9844252
399,529,0.9930619
399,482,0.9924987
399,459,0.99171233
399,429,0.99140674
399,583,0.9904289
399,542,0.99030787
399,572,0.9896135
399,634,0.9893662
399,699,0.98933554
399,688,0.98922634
398,479,0.99406284
398,434,0.99303776
398,165,0.9928725
398,590,0.99271846
398,661,0.9926503
398,662,0.9926503
398,619,0.99233663
398,648,0.991822
398,504,0.99128616
398,346,0.9909347
397,619,0.992179
397,434,0.9915942
397,504,0.99157596
397,165,0.99106133
397,574,0.9907729
397,590,0.9907389
397,448,0.9901609
397,661,0.9899511
397,389,0.98953664
397,572,0.9894695
396,398,0.9763903
396,590,0.97595465
396,365,0.97474045
396,125,0.9746128
396,667,0.9743611
396,600,0.97339565
396,407,0.97339565
396,479,0.97249633
396,368,0.972387
396,370,0.97220844
395,649,0.98867255
395,590,0.9884341
395,421,0.9880832
395,434,0.9872943
395,528,0.9872785
395,343,0.98598504
395,624,0.9855613
395,648,0.9851155
395,360,0.9847908
395,479,0.9846573
394,673,0.9793362
394,448,0.9782525
394,482,0.9746128
394,466,0.97112703
394,563,0.9701378
394,570,0.9696893
394,492,0.96946234
394,615,0.96937954
394,642,0.9688021
394,339,0.9688021
393,5681,0.9802879
393,6480,0.9766713
393,1846,0.9719313
393,629,0.9592918
393,5680,0.95737296
393,488,0.9564056
393,367,0.9553901
393,633,0.95445734
393,7035,0.950211
393,510,0.94723517
392,434,0.99299115
392,619,0.9922606
392,657,0.9910828
392,443,0.99101084
392,479,0.99052274
392,368,0.9904806
392,125,0.9904792
392,590,0.99011457
392,389,0.9899766
392,343,0.9899182
391,392,0.9790285
391,359,0.97847223
391,389,0.9774614
391,400,0.9772275
391,541,0.97417074
391,657,0.9741197
391,375,0.9732053
391,566,0.97275627
391,641,0.9721168
391,691,0.9721168
390,479,0.99311495
390,662,0.992986
390,619,0.99271953
390,492,0.9901561
390,642,0.9899196
390,388,0.9898435
390,661,0.9898211
390,605,0.9896652
390,566,0.9895184
390,561,0.98950994
389,434,0.9944513
389,662,0.99421877
389,661,0.99382806
389,619,0.99356073
389,165,0.9934368
389,541,0.9933331
389,477,0.9932313
389,561,0.9931726
389,125,0.99306506
389,479,0.9928992
388,561,0.99467754
388,619,0.9938871
388,165,0.99382037
388,477,0.9935253
388,479,0.99276245
388,642,0.99244547
