userID,itemID,preference
58,328,6.4314055
58,103,5.603387
58,92,5.0057907
56,321,11.667405
56,103,6.6008506
56,2559,6.3350368
56,1919,6.2515717
56,1775,6.0
56,3618,5.000715
56,4121,4.999433
62,96,44.654926
62,4138,18.511028
62,92,18.485407
62,108,16.49922
62,2352,15.024005
62,1481,13.511146
62,111,11.018635
61,109,15.473082
61,4343,13.644784
61,9,11.012523
61,1049,10.483849
61,1117,7.5313983
61,3864,7.0521836
61,76,6.4946165
64,1085,9.510026
64,90,4.663152
64,9,4.497607
64,103,4.2476215
64,302,3.999837
64,316,3.6686096
64,310,3.6677568
66,109,24.955755
66,92,15.346046
66,89,6.0157795
66,6301,5.9985824
66,105,5.0157795
66,4345,4.5108776
66,106,4.018178
65,312,12.985157
65,4650,11.510204
65,1758,7.999122
65,79,5.502766
65,318,5.002038
65,913,4.5017834
65,102,4.0005097
68,6423,14.54689
68,1532,13.988552
68,8251,5.995597
68,7979,5.974342
68,131,5.483816
68,74,4.990355
68,3063,4.9794736
67,781,10.492229
67,3476,7.5065684
67,9900,4.508279
67,9899,4.508279
67,2428,4.0030317
67,7789,3.9956222
67,780,3.5042655
70,322,3.1995642
70,115,3.1428351
70,126,2.1999347
70,1122,2.0
70,1076,1.9999908
70,827,1.7999564
70,1105,1.7500402
69,103,12.041897
69,6442,11.764506
69,4771,9.262468
69,3880,8.981884
69,8863,7.990942
69,92,6.489692
69,1372,6.4790826
72,1508,15.042754
72,4032,13.033592
72,617,8.506065
72,3432,8.145592
72,108,5.3379703
72,5930,3.996946
72,4195,3.9966555
71,2236,24.181192
71,92,9.081265
71,617,6.958186
71,290,5.9501963
71,1775,5.9303102
71,89,5.029742
71,4827,4.4951715
75,1919,9.210661
75,1772,9.004834
75,105,3.829556
75,2352,2.5020633
75,85,2.50036
75,9,2.3328774
75,109,2.3314497
78,92,12.2376585
78,632,4.6647596
78,321,4.0014706
78,102,3.667398
78,2352,3.5016608
78,3036,3.499868
78,236,3.2461548
80,4851,2.3886952
80,9447,2.2398415
80,1876,1.9968228
80,3104,1.7984383
80,7492,1.59795
80,1914,1.4986869
80,3111,1.4984114
73,1775,16.463554
73,1530,15.468256
73,3432,11.47531
73,571,8.487068
73,619,3.5027833
73,360,3.5022135
73,466,3.50167
84,5891,11.509408
84,5041,8.256681
84,9616,8.256095
84,3978,8.006612
84,9272,7.809435
84,9910,6.6741266
84,4546,5.2484674
83,5094,22.986498
83,558,14.491715
83,661,11.9950905
83,566,10.494783
83,531,9.996931
83,406,9.972715
83,5099,9.002455
82,96,5.4991465
82,236,4.6645894
82,1138,4.19926
82,811,3.0012512
82,2559,2.74882
82,102,2.2857337
82,156,2.0002956
90,617,15.552658
90,178,13.562689
90,2815,5.493328
88,820,13.497793
88,95,3.4993973
88,106,1.7502925
88,107,1.6666274
88,108,1.3334587
88,111,1.0
96,821,7.5012846
96,317,6.501652
96,903,6.5012846
96,1027,5.501652
96,303,5.001468
96,6209,5.000602
96,5805,4.999338
95,1203,27.060736
95,236,14.993837
95,309,13.004787
95,1087,10.502554
95,95,4.001197
95,6338,3.4873035
95,105,2.992248
94,7562,5.4994807
94,2633,5.007029
94,6374,4.503635
94,847,4.197426
94,2875,3.5025964
94,235,3.5025964
94,6545,3.4983137
93,71,1.9984568
93,8397,1.0
102,6085,12.486076
102,3646,11.514927
102,1141,9.494993
102,105,8.340615
102,321,7.7357464
102,89,7.1648297
102,156,6.991452
101,4041,410.02115
101,2253,5.9968204
101,4251,5.339576
101,41,4.203739
101,21,4.169006
101,305,4.00271
101,1355,3.496149
104,350,7.9999404
104,268,6.5219436
104,23,4.5035734
104,1620,4.0
104,1446,3.511268
104,2056,3.5035734
104,4454,3.0017593
106,468,6.5729566
106,55,4.5419106
106,403,4.0086737
106,1939,3.4820383
106,604,2.976051
106,526,1.0
106,488,1.0
109,7070,13.677018
109,7381,13.369678
109,3033,10.349097
109,2280,7.9860168
109,78,7.2637644
109,4695,7.0035806
109,1083,6.515379
108,177,9.50447
108,2370,5.3961935
108,6688,3.5972586
108,1530,3.4982958
108,4981,3.2490542
108,824,2.9986367
108,4251,2.500092
121,486,9.515745
121,437,6.5022135
121,448,4.3776917
121,526,4.0060725
121,700,4.0029516
121,515,4.00259
121,492,4.001544
117,109,36.7022
117,106,17.529001
117,89,15.518007
117,7090,15.49933
117,3618,10.004386
117,2130,9.512267
117,2113,7.0003657
115,5100,6.763255
115,6341,6.5103188
115,8194,5.4917192
115,729,4.3073006
115,4418,2.6480718
115,8024,2.0
115,9905,2.0
113,9418,7.322378
113,1476,6.161051
113,2420,5.2457223
113,7295,4.9864783
113,3690,3.9986022
113,90,3.0
113,8158,2.5995855
120,2895,3.002304
120,2898,2.501728
120,887,2.3335125
120,2878,2.001152
120,90,2.0008614
120,3593,1.998477
120,2894,1.500576
128,297,17.487326
128,3244,7.0
128,1487,5.001448
128,1640,4.200788
128,2921,4.0
128,4110,3.4975278
128,6397,3.333646
125,105,9.852409
125,109,7.6718287
125,632,6.0027914
125,92,5.446315
125,321,4.0
125,1944,3.6654384
125,236,1.8583468
123,1114,11.49138
123,1097,10.973146
123,1093,9.997702
123,5466,9.543532
123,108,8.649894
123,1365,8.6385765
123,820,8.501729
132,1530,17.569378
132,92,13.686021
132,85,7.0064354
132,89,5.501766
132,1771,4.986948
132,820,4.00203
132,1141,3.9900792
134,1919,8.571423
134,61,7.9964743
134,617,7.4990635
134,1530,7.143239
134,1075,6.4972296
134,317,5.4991703
134,2559,5.399851
130,617,12.00074
130,510,7.9988904
130,437,7.00037
130,232,6.4847198
130,526,6.0063415
130,368,6.0063415
130,389,6.0009813
136,1778,15.048199
136,105,5.027542
136,9698,4.3504906
136,126,3.508607
136,3476,3.0068855
136,8039,2.9429855
136,884,2.0034428
138,6489,10.024473
138,1933,8.980912
138,624,6.668224
138,343,6.2466526
138,443,5.7487006
138,699,5.495447
138,2926,5.0118065
140,6087,4.5128937
140,1901,4.2490973
140,2418,2.9844782
140,1878,2.6732264
140,6289,2.0012078
140,697,2.0006666
140,120,2.0006666
144,1537,6.9952893
144,2559,6.005031
144,7163,6.0012345
144,617,6.0006156
144,1919,4.9976025
144,92,4.888377
144,328,4.329563
142,92,19.472784
142,811,4.5014553
142,1366,2.4995148
146,1141,18.412167
146,2926,10.484335
146,6063,8.437262
146,92,6.4940166
146,6374,6.0055513
146,3055,5.991635
146,1589,3.312111
147,109,18.112339
147,1145,18.07189
147,85,12.038116
147,1808,11.550583
147,278,7.4834914
147,7111,5.0029707
147,1142,4.9951434
149,2884,5.4968424
149,1426,2.99949
149,9,1.0
149,2428,1.0
149,1496,1.0
149,1153,1.0
149,847,1.0
151,2426,106.28059
151,92,4.3336487
151,2338,2.5005255
151,2423,2.499177
151,4895,2.3999312
151,1263,1.6663016
151,6110,1.4998811
159,89,10.917847
159,823,6.513118
159,111,6.005327
159,2845,5.0
159,3840,4.503729
159,9,4.0
159,318,3.4036376
158,813,12.470045
158,1143,10.475725
158,2130,8.012666
158,61,7.996558
158,9,7.800069
158,318,7.005469
158,312,7.002141
157,4827,6.5236106
157,1375,5.008586
157,9805,4.002089
157,6087,3.7600865
157,3049,3.681279
157,414,3.4906254
157,1416,2.995845
161,103,11.500159
161,96,8.990812
161,118,7.0
161,1095,6.6869154
161,1105,6.0
161,9,5.6606283
161,1104,5.529385
154,2884,7.3388224
154,4630,5.7002654
153,211,7.986291
153,1082,7.0178404
153,5642,6.003436
153,811,5.9963174
153,8860,4.9941382
153,149,4.00815
153,17,3.9981587
164,1141,18.996414
164,1371,12.5
164,111,7.503209
164,3438,6.0116057
164,4121,6.0007234
164,4389,5.002307
164,105,3.9985538
163,312,10.681526
163,306,10.5103445
163,1540,9.996641
163,948,9.502984
163,321,8.994773
163,1141,8.804489
163,328,8.757013
165,6374,34.219757
165,2216,9.339572
165,865,7.9983487
165,5957,7.002016
165,867,5.4989386
165,730,4.9801216
165,1855,3.9992921
167,90,8.956889
167,6480,5.5662675
167,2428,4.5281444
167,781,4.346513
167,565,3.9926608
167,4981,3.0073392
167,3079,3.0
168,1228,3.9982877
168,4927,2.9991438
168,3829,2.9991438
168,7281,2.0
170,2428,8.498285
170,1141,8.498021
170,966,8.020143
170,3037,7.4993405
170,2309,6.9957185
170,823,6.7985587
170,1521,6.332804
173,156,8.396182
173,632,6.4971156
173,1919,6.17021
173,105,5.9998636
173,510,5.9993753
173,2130,5.9973507
173,92,5.8789487
178,5704,18.500755
178,845,10.001025
178,1723,9.500968
178,317,8.665357
178,815,8.5008545
178,89,7.4999256
178,1116,7.1418014
177,1138,6.499697
177,2032,4.9997005
177,102,4.800744
177,95,4.7005725
177,92,4.2507057
177,106,4.0007343
177,820,3.5563111
175,2130,8.997933
175,106,3.4678679
175,95,2.5107107
175,8840,1.0
175,1245,1.0
176,329,13.237985
176,2352,8.7502365
176,89,8.5453005
176,1530,8.133842
176,156,7.4194427
176,105,7.2878304
176,632,7.0015116
172,802,6.763086
172,617,6.4863687
172,821,5.9844213
172,510,5.980527
172,1503,5.9621854
172,2874,5.4720535
172,629,4.996105
180,90,8.663769
180,4121,7.9988565
180,1138,7.8185906
180,61,7.50327
180,96,6.401697
180,617,5.6704974
180,1135,5.666682
181,1563,12.050651
181,90,4.9792624
181,103,3.0048769
181,2657,2.011378
181,2662,2.011378
181,1981,1.4958133
181,8944,1.3319817
182,1528,26.293924
182,177,9.023227
182,6462,8.301903
182,3638,3.663896
182,89,3.4876456
182,6085,2.6643326
182,2745,2.00184
184,1772,9.00307
184,108,8.494948
184,3476,7.504
184,632,6.0046325
184,321,3.335926
184,3618,3.0036206
184,1920,2.9989033
185,109,7.3992333
185,2559,6.9966455
185,1138,5.3962383
185,2549,5.0
185,1919,3.5017114
185,1530,2.8548048
185,1141,2.8313627
188,3074,36.48025
188,1251,28.497574
188,1141,27.910353
188,4408,18.249819
188,4801,15.044867
188,819,15.044867
188,90,13.491338
192,1426,20.949034
192,2939,3.9997783
192,230,3.6680408
192,228,3.4989994
192,5550,3.3375893
192,6622,3.0050967
192,4101,3.0025482
190,92,135.86856
190,103,21.486856
190,108,18.486856
190,1521,15.985395
190,9,14.99705
190,312,10.99221
190,297,9.492698
194,1826,28.539797
194,1068,17.027765
194,1125,12.058502
194,1081,11.038957
194,823,11.007404
194,81,10.64678
194,1114,10.513883
196,1433,10.02724
196,414,7.503724
196,2213,7.0435433
196,4107,5.5067034
196,1443,5.0079517
196,235,5.0072193
196,1646,4.686583
197,1090,21.514736
197,1057,12.01118
197,103,9.446981
197,102,7.333482
197,1116,6.7609305
197,811,5.7513113
197,656,5.7245197
204,92,8.714287
204,89,8.168628
204,105,6.2489758
204,109,5.997305
204,2559,4.8719645
204,96,4.8322444
204,1138,3.9984844
203,2926,5.4936714
203,105,4.492061
203,4417,4.0148497
203,9,4.0098534
203,28,4.005324
203,103,4.00387
203,86,3.49911
200,61,19.97365
200,1141,15.489779
200,109,15.440533
200,321,13.955886
200,1919,12.018753
200,1143,11.52813
200,96,5.1619663
209,5082,34.057686
209,4175,28.326582
209,77,16.49301
209,4171,15.426906
209,90,4.0133195
209,3476,3.5028942
209,236,3.2524536
211,2428,13.064021
211,96,8.991483
211,89,7.441233
211,2213,7.0229306
211,12,6.4706573
211,780,5.013237
211,3407,4.0066185
213,2568,10.996582
213,9418,7.311346
213,94,4.5138803
213,1509,4.497785
213,2122,4.4909906
213,2565,3.5008545
213,1106,2.5059488
212,617,6.008049
212,2874,5.999476
212,2648,5.3272786
212,561,5.009234
212,1053,4.992752
212,2689,4.7484035
212,2859,4.4996724
220,108,16.550205
220,9,12.688862
220,741,10.673672
220,2332,7.8105693
220,303,7.503123
220,2329,6.261272
220,6209,5.336365
219,5657,5.0055013
219,17,1.9966894
219,9,1.5009601
219,40,1.4983448
217,2695,4.0013466
217,8471,3.5201764
217,2680,2.0080705
217,1983,2.007931
217,3476,1.9992042
217,9552,1.6660516
217,2666,1.5003366
215,5029,13.025863
215,9272,13.022924
215,5891,11.52006
215,5041,9.516238
215,9910,9.496002
215,9616,8.514328
215,1424,7.254457
221,6006,21.308725
221,3476,19.22866
221,2428,16.76533
221,40,15.094916
221,118,11.080317
221,1838,5.008703
221,5369,4.466779
227,8674,5.9274783
227,3326,5.4863887
227,2641,2.0096042
227,3230,1.506037
227,2681,1.4985516
227,3233,1.4912997
227,9358,1.0
234,156,17.3373
234,321,12.65511
234,2428,8.489165
234,632,8.486626
234,1041,7.996841
234,2130,6.9952865
234,2992,6.393809
229,4900,16.59334
229,5592,14.586903
229,1141,13.312713
229,90,11.512169
229,3607,5.5422807
229,1707,4.992787
229,3364,4.0
230,2352,19.382956
230,6406,7.500989
230,1919,6.5431213
230,1533,4.4996195
230,236,4.283323
230,2559,4.000152
230,1135,3.5184805
231,2428,10.027447
231,92,7.165521
231,4170,6.997526
231,103,6.6805053
231,90,6.455178
231,7006,5.504284
231,1994,5.032667
232,105,20.21709
232,92,9.720515
232,1530,6.9990883
232,1141,6.512005
232,2549,6.008503
232,278,5.665583
232,1919,5.5005755
233,3927,10.503486
233,1792,9.026062
233,4522,7.523277
233,3926,7.5023847
233,5930,7.028679
233,1296,6.975297
233,955,6.5060635
238,617,219.4369
238,365,32.003235
238,1520,15.506198
238,498,12.993533
238,1826,12.002155
238,1068,10.501886
238,5840,7.986908
237,3055,15.499718
237,92,13.433469
237,1919,12.497297
237,89,7.2000837
237,105,6.671034
237,1749,6.4997134
237,6934,5.001567
236,156,13.337671
236,5704,12.666401
236,1116,12.001807
236,1075,11.9983635
236,89,11.499267
236,1041,11.0230465
236,632,10.998534
240,4148,19.942677
240,873,5.0027795
240,1206,3.9931912
240,2581,2.5057323
240,9841,2.5027285
240,4184,2.006305
240,338,1.6708046
245,1896,15.495491
245,3046,15.495491
245,2372,12.496879
245,2382,10.9965315
245,1372,8.007085
245,2398,6.498017
245,6348,4.4905324
246,6445,9.683765
246,3055,4.500916
246,6281,3.49831
246,7798,2.998648
246,2089,2.9915404
246,2387,2.0042298
246,7717,2.0035539
248,4804,7.6555033
248,865,6.002543
248,5957,5.644137
248,1141,5.35306
248,1855,5.3361087
248,1839,5.335361
248,867,5.0016255
252,4138,17.634356
252,2352,15.61702
252,1652,11.0693445
252,6903,10.078013
252,2559,9.936031
252,5682,9.016504
252,5679,7.5476747
253,2614,7.5581293
253,5100,7.053658
253,107,5.003192
253,2172,3.501596
253,9192,3.0024261
253,1087,3.0
253,1094,3.0
259,1072,14.994229
259,1137,9.491207
259,813,8.498172
259,105,6.670978
259,2119,5.2324204
259,96,5.002691
259,5987,4.9991875
255,92,31.217894
255,1919,12.018399
255,1775,7.028669
255,3618,6.9968696
255,103,6.7242007
255,102,6.661296
255,106,5.993677
260,96,8.003133
260,617,6.0011053
260,3036,4.0008273
260,3839,2.4989924
260,236,1.998546
260,593,1.4991734
260,510,1.3334159
264,624,7.483449
264,617,7.455652
264,466,6.1466675
264,5299,5.938441
264,830,5.938441
264,343,5.5519648
264,542,5.3492336
261,103,4.3294544
261,9,4.0000243
261,102,4.0
261,73,3.3297827
261,299,2.998293
261,90,2.6652498
261,106,2.5023284
262,1537,7.4949303
262,5603,5.9974456
262,1919,5.5055346
262,1467,5.0182533
262,115,4.677862
262,297,4.2656035
262,29,4.0151324
263,350,7.999941
263,268,6.521924
263,23,4.5035157
263,1620,4.0
263,1446,3.511294
263,2056,3.5035157
263,2214,3.0052092
267,2559,139.9103
267,90,23.01723
267,2663,17.822166
267,819,15.303367
267,1135,12.337876
267,1499,12.0
267,5007,9.66314
270,2236,27.4984
270,92,10.498305
270,1160,8.517895
270,76,8.50009
270,90,7.192612
270,103,6.9992337
270,45,6.0
269,1901,25.015348
269,3863,11.535627
269,980,3.9991097
269,3064,3.4925475
269,1042,3.016189
269,825,3.0117912
269,3866,1.9859928
271,3639,56.030308
271,6085,11.979164
271,1530,8.499024
271,89,7.7511387
271,3646,7.7393627
271,92,7.668379
271,103,7.502361
274,7070,13.673714
274,7381,13.313989
274,3033,10.329578
274,108,8.349873
274,8225,8.002108
274,4149,7.502283
274,118,6.0165873
273,156,8.333172
273,103,7.7000713
273,321,7.0000424
273,2559,6.333484
273,632,6.000433
273,510,5.999898
273,2130,5.66692
282,1041,10.995282
282,89,10.256927
282,2559,9.500942
282,321,8.499058
282,105,8.201243
282,109,6.6718755
282,632,6.4994464
283,9310,14.459436
283,4806,9.314531
283,4514,8.502551
283,8317,8.009735
283,1135,6.9788036
283,29,6.486488
283,4733,6.341214
288,3949,1.5015066
288,290,1.4960924
288,661,1.4958626
288,594,1.0
288,1958,1.0
288,181,1.0
285,4722,1.0
285,4520,1.0
286,2593,9.961
286,2769,6.50413
286,1162,6.0269794
286,105,5.501164
286,2781,5.3389864
286,2187,5.024802
286,3192,5.0111427
287,7077,15.421259
287,3759,7.5379124
287,3272,4.5012293
287,6195,3.9928198
287,5718,3.9883347
287,7065,3.5145817
287,7069,3.5089753
296,92,44.040424
296,3037,26.031158
296,810,5.6685023
296,899,5.005935
296,1095,3.0052834
296,955,2.9977243
296,322,2.5026612
297,9140,21.02031
297,1530,9.506993
297,3036,8.6846895
297,9480,8.515811
297,1061,6.0109224
297,5712,6.005379
297,2940,6.0049458
303,6598,6.529603
303,3037,5.0
303,4655,4.5051827
303,1138,4.3183265
303,795,4.3097463
303,336,3.9942212
303,51,3.509669
304,89,8.997958
304,156,6.835172
304,1530,6.0964446
304,4121,5.9968104
304,632,5.803429
304,2352,5.6017833
304,2130,5.6006923
313,4514,4.515873
313,4043,4.3492446
313,5055,4.0111165
313,1169,3.9954648
313,1500,3.4862964
313,8947,3.180925
313,5152,3.01319
314,5382,32.51203
314,1141,17.702324
314,605,12.467528
314,814,10.966725
314,7186,10.468805
314,1499,9.5038595
314,2077,9.477124
316,1027,7.0070887
316,297,7.004356
316,921,5.002904
316,1085,2.964384
317,1919,5.7504735
317,2559,5.2002745
317,92,5.1436987
317,2966,4.4998207
317,1537,4.4991436
317,106,4.400039
317,3618,4.334354
323,92,38.285305
323,89,15.152915
323,156,11.464132
323,9,9.63201
323,103,8.908829
323,632,7.6622024
323,108,7.6314263
328,321,9.003046
328,2352,8.501206
328,92,6.798857
328,89,6.2471175
328,1919,5.4993963
328,105,5.3359704
328,1095,5.0039134
329,4827,8.001199
329,3204,2.56862
329,1088,2.4256065
329,1101,1.9986571
329,862,1.8554113
329,2423,1.4995121
331,89,18.431807
331,156,16.885149
331,85,9.97446
331,4168,8.973481
331,105,6.635904
331,311,4.0002756
331,4830,2.5093307
332,7164,29.742086
332,7189,19.831022
332,3927,19.344362
332,818,18.839916
332,3926,18.344362
332,103,18.142395
332,7192,13.893277
335,2573,1.666428
335,5232,1.0
335,931,1.0
335,103,1.0
334,1829,18.497698
334,89,15.32699
334,103,13.324182
334,96,11.0
334,3476,7.4815464
334,3449,6.6767464
334,2428,6.4985805
338,824,4.50286
338,489,3.0
338,881,2.4995732
338,4952,2.4979997
338,8162,2.4979997
338,580,2.1995475
338,476,2.0
339,1114,4.484464
339,6550,1.5029308
339,1102,1.0
340,311,4.004022
340,1361,3.5015223
340,3036,3.0030448
340,4184,3.0015519
340,819,2.5031078
340,1043,2.5023277
340,4383,2.4942002
343,17,6.510294
342,3032,12.012372
342,96,6.499476
342,86,6.03441
342,4308,5.503093
342,2510,4.985701
342,8304,3.5163007
342,6653,3.4836993
344,1645,9.010328
344,7562,5.499814
344,2829,4.505132
344,6374,4.5013003
344,5125,4.0044265
344,2633,3.67361
344,2893,3.5048447
347,9415,12.979724
347,1041,10.991212
347,1023,7.97997
347,1920,6.997742
347,2992,6.4951663
347,109,6.330043
347,5593,6.005793
346,61,9.999485
346,105,9.744495
346,1772,9.205288
346,3036,7.404568
346,1143,7.2496047
346,4121,6.9995656
346,96,6.6970716
345,6713,20.960766
345,7323,12.009903
345,3548,11.302008
345,3551,10.0087185
345,4118,9.920425
345,632,9.493535
345,4533,9.024528
349,2684,13.994169
349,6818,13.497002
349,160,10.542338
349,4609,9.497633
349,8391,6.501105
349,1687,6.0003157
349,3246,4.9996843
350,89,13.991722
350,2559,9.99862
350,105,8.664056
350,96,6.4982753
350,92,6.4982753
350,1141,5.999346
350,236,5.497586
353,56,10.518772
353,486,9.4937
353,624,7.0019364
353,343,6.5103955
353,437,6.5033126
353,350,6.0110426
353,464,6.0000587
355,2081,5.4998245
355,274,5.4998245
355,3465,4.6606746
355,1102,3.5694752
355,2060,3.0029309
355,9242,3.0007026
355,847,2.500527
357,9310,14.49248
357,4538,13.975556
357,3173,11.9816675
357,5280,9.4893055
357,5470,8.003772
357,4371,8.003772
357,1468,8.001495
362,89,10.442149
362,1143,9.657855
362,105,8.887566
362,92,8.439848
362,156,7.761985
362,617,7.4963202
362,96,7.2521787
363,89,13.382509
363,96,9.155154
363,1138,7.002386
363,1143,5.9974008
363,329,5.331374
363,2549,5.0
363,236,4.668415
365,66,10.480383
365,3880,5.989675
365,7658,5.0086613
365,5369,3.507777
365,2050,3.4994438
365,5820,2.8019195
365,3857,2.500323
367,3561,23.400034
367,34,13.188185
367,3548,11.966724
367,5998,11.059996
367,7325,8.475684
367,4533,8.075925
367,3534,8.010807
371,1972,4.496237
371,3983,4.0016227
371,3985,3.5024338
371,2002,3.5003617
371,3998,3.0
371,6023,2.999759
371,1994,2.9978497
370,6398,2.5005527
370,2472,1.667373
370,1757,1.5005186
370,6504,1.0
369,4914,8.524156
369,9959,7.465353
369,863,4.5013676
369,836,4.500586
369,910,4.0015545
369,848,3.6679578
369,6265,3.500586
374,90,12.995548
374,92,9.984807
374,3659,9.968065
374,1060,5.9982314
374,921,5.997789
374,5604,5.6630096
374,126,5.49801
373,92,7.9952297
373,105,6.99682
373,7487,5.9951963
373,108,5.0012274
373,4591,4.496678
373,89,4.33581
373,1097,4.008866
372,89,14.334747
372,105,10.331047
372,510,9.024567
372,61,8.542808
372,632,8.317522
372,92,8.01551
372,156,7.9643464
375,293,13.019115
375,4502,6.5125012
375,2865,6.495844
375,865,6.4726467
375,6176,6.3368015
375,1138,4.98763
375,107,4.002975
378,2917,8.39145
378,9302,4.013587
378,4731,3.0269554
378,7716,2.5067935
378,2924,2.4984243
378,2931,2.4952726
378,1051,2.0
381,869,5.5558786
381,9,5.5482264
381,2738,3.9741619
381,6213,3.5129192
381,820,3.0
381,1354,2.6529176
381,74,2.5079827
380,103,7.888445
380,1537,6.994563
380,1919,6.001396
380,61,5.9918823
380,632,5.500708
380,92,5.4430876
380,90,5.331477
383,179,7.5000453
383,3,7.4962254
383,6688,6.500497
383,2370,5.5001354
383,1649,5.0036263
383,632,5.0020566
383,3724,4.7485514
384,92,139.55539
384,4014,48.529385
384,89,41.515373
384,2130,31.966333
384,3213,29.990028
384,120,21.474024
384,278,20.506952
386,92,95.82059
386,4014,48.69699
386,89,48.201496
386,103,22.596563
386,1521,17.052784
386,108,16.635393
386,741,14.581114
388,1530,27.66424
388,89,20.947456
388,92,18.557562
388,90,9.014364
388,1141,7.005746
388,96,6.4797444
388,109,6.473728
389,85,28.49579
389,89,24.00872
389,96,14.999889
389,5117,14.983104
389,236,11.687199
389,105,11.339492
389,1365,10.488952
391,109,9.504176
391,4921,8.017231
391,274,7.9972773
391,814,6.668408
391,213,6.4982495
391,2561,6.0143595
391,2884,5.995904
392,2238,1.0
392,8788,1.0
392,1497,1.0
393,4804,9.015477
393,6104,8.005615
393,6222,4.669205
393,6220,4.004227
393,4988,3.9929929
393,3895,3.5002205
393,5621,3.5001576
394,1339,10.909422
394,7426,10.413951
394,105,2.983679
394,1122,2.6623461
394,67,2.4990766
394,903,2.0
394,92,1.0
396,109,9.499982
396,92,8.111321
396,89,7.3339357
